resolved;question_uid;answers_count;answer_uid;date_time;time_difference;time_difference_rank;solution;len;len_rank;wordcount;wordcount_rank;avg_chars_per_word;avg_chars_per_word_rank;sentences;sentences_rank;avg_words_per_sentence;avg_words_per_sentence_rank;longest_sentence;longest_sentence_rank;views;views_rank;loglikelihood;loglikelihood_ascending_rank;loglikelihood_descending_rank;F-K;F-K_ascending_rank;F-K_descending_rank;upvotes;upvotes_rank;has_links
False;400;1;400.1;28/05/2013 17:02:00;91260.0;1;False;373;1;56;1;6.66;1;3;1;18.67;1;27;1;322;1;0.03;1;1;1077.2913000000003;1;1;0;1;False
False;401;3;401.1;28/05/2013 17:24:00;11520.0;1;False;159;1;30;1;5.30;3;4;1;7.50;1;14;1;385;1;0.01;2;1;423.93500000000006;3;1;0;1;False
;;3;401.2;28/05/2013 17:38:00;12360.0;2;False;61;3;11;3;5.55;2;2;2;5.50;2;6;3;384;2;0.00;1;3;139955;1;3;0;2;False
;;3;401.3;28/05/2013 18:22:00;15000.0;3;False;118;2;21;2;5.62;1;2;3;10.50;3;13;2;380;3;0.01;3;2;295.30500000000006;2;2;0;3;False
False;402;9;402.1;23/05/2013 13:35:00;33180.0;1;False;659;4;97;3;6.79;6;6;2;16.17;7;25;5;1156;1;0.07;6;3;1819.7163;6;4;0;1;False
;;9;402.2;24/05/2013 04:35:00;87180.0;2;False;1808;2;152;2;11.89;9;5;4;30.40;3;62;2;1152;2;0.09;8;2;4480.266;8;2;0;2;False
;;9;402.3;24/05/2013 16:19:00;129420.0;3;False;361;6;44;7;8.20;3;3;7;14.67;8;27;4;1148;3;0.02;2;5;851.5313000000001;4;6;0;3;False
;;9;402.4;28/05/2013 00:08:00;416760.0;4;False;755;3;96;4;7.86;5;4;5;24.00;4;35;3;1124;4;0.07;7;4;2082.37;7;3;0;4;False
;;9;402.5;28/05/2013 16:28:00;475560.0;5;False;331;7;53;6;6.25;8;6;3;8.83;1;14;9;1112;5;0.02;3;6;754.8537;2;8;0;5;False
;;9;402.6;28/05/2013 23:20:00;500280.0;6;False;2177;1;263;1;8.28;2;7;1;37.57;2;80;1;1110;6;0.46;9;1;5733.8623;9;1;0;6;False
;;9;402.7;29/05/2013 10:26:00;540240.0;7;False;297;9;33;9;9.00;1;2;9;16.50;6;24;6;1101;7;0.01;1;9;734245;1;9;0;7;False
;;9;402.8;29/05/2013 23:39:00;587820.0;8;False;438;5;67;5;6.54;7;4;6;16.75;5;19;7;1096;8;0.02;4;7;1218.1425000000002;5;5;0;8;False
;;9;402.9;31/05/2013 09:51:00;710940.0;9;False;328;8;41;8;8.00;4;3;8;13.67;9;15;8;1076;9;0.02;5;8;803.9413000000001;3;7;0;9;False
True;403;4;403.1;30/05/2013 16:49:00;20280.0;1;False;199;2;17;3;11.71;4;2;2;8.50;1;9;3;522;1;0.00;1;3;530.5250000000001;3;2;0;1;False
;;4;403.2;30/05/2013 17:35:00;23040.0;2;False;41;4;1;4;41.00;3;1;4;1.00;4;1;4;519;2;0.00;2;4;91.0;1;4;0;2;False
;;4;403.3;31/05/2013 11:39:00;88080.0;3;True;221;1;42;1;5.26;1;2;3;21.00;3;27;1;501;3;0.02;4;1;582.6;4;1;0;3;True
;;4;403.4;31/05/2013 11:51:00;88800.0;4;False;125;3;25;2;5.00;2;3;1;8.33;2;15;2;499;4;0.01;3;2;318.05870000000004;2;3;0;4;False
False;404;3;404.1;18/04/2013 10:16:00;48060.0;1;False;724;1;116;1;6.24;1;5;2;23.20;2;46;1;209;1;0.09;3;1;2070.258;3;1;0;1;False
;;3;404.2;18/04/2013 12:40:00;56700.0;2;False;503;2;91;2;5.53;3;8;1;11.38;3;20;3;207;2;0.04;2;2;1440.2482000000002;2;2;0;2;False
;;3;404.3;18/04/2013 15:30:00;66900.0;3;False;267;3;47;3;5.68;2;2;3;23.50;1;26;2;204;3;0.02;1;3;736975;1;3;0;3;False
True;405;2;405.1;18/04/2013 12:53:00;19200.0;1;True;209;2;17;2;12.29;2;2;2;8.50;1;11;2;296;1;0.00;1;2;542325;1;2;0;1;True
;;2;405.2;21/04/2013 02:54:00;242460.0;2;False;320;1;51;1;6.27;1;4;1;12.75;2;25;1;273;2;0.02;2;1;827.1825;2;1;0;2;False
True;406;3;406.1;17/04/2013 09:32:00;60.0;1;False;99;3;16;3;6.19;1;2;2;8.00;2;13;3;307;1;0.01;1;2;188.13000000000002;1;3;0;1;False
;;3;406.2;22/04/2013 09:59:00;433680.0;2;True;124;2;21;2;5.90;2;2;3;10.50;3;16;1;268;2;0.01;2;3;354.30500000000006;2;2;0;2;True
;;3;406.3;22/04/2013 11:13:00;438120.0;3;False;259;1;44;1;5.89;3;5;1;8.80;1;15;2;266;3;0.02;3;1;731.2420000000001;3;1;0;3;False
False;407;2;407.1;22/04/2013 09:39:00;222480.0;1;False;235;2;43;2;5.47;2;3;2;14.33;2;24;2;190;1;0.02;1;2;591.7987;1;2;0;1;False
;;2;407.2;22/04/2013 11:49:00;230280.0;2;False;665;1;119;1;5.59;1;5;1;23.80;1;34;1;186;2;0.10;2;1;1822.692;2;1;0;2;False
False;408;2;408.1;22/04/2013 09:54:00;249480.0;1;False;387;1;65;1;5.95;1;3;1;21.67;1;30;2;421;1;0.03;2;1;1090.2613000000001;2;1;0;1;False
;;2;408.2;22/04/2013 11:52:00;256560.0;2;False;224;2;43;2;5.21;2;2;2;21.50;2;38;1;419;2;0.02;1;2;641795;1;2;0;2;False
True;409;1;409.1;22/04/2013 20:27:00;2040.0;1;True;497;1;60;1;8.28;1;2;1;30.00;1;46;1;289;1;0.05;1;1;1341.3100000000002;1;1;0;1;True
True;410;8;410.1;08/07/2012 08:37:00;5242500.0;3;False;61;5;11;4;5.55;3;2;3;5.50;1;6;5;5771;2;0.00;1;3;163555;4;5;0;2;False
;;8;410.2;10/07/2012 08:42:00;10513200.0;4;False;31;8;4;7;7.75;2;2;4;2.00;5;3;8;5747;3;0.00;2;4;79.59;1;8;0;3;False
;;8;410.3;10/07/2012 08:59:00;10514220.0;5;True;4239;1;472;1;8.98;1;3;1;157.33;7;412;1;5773;1;1.06;8;1;10441.568700000002;8;1;0;4;True
;;8;410.4;10/07/2012 11:28:00;10523160.0;6;False;53;7;10;5;5.30;5;2;5;5.00;2;6;6;5739;4;0.00;3;5;139.76;2;7;0;5;False
;;8;410.5;10/07/2012 11:43:00;10524060.0;7;False;63;4;12;3;5.25;6;3;2;4.00;3;8;4;5738;5;0.00;4;6;174.77;5;4;1;1;False
;;8;410.6;21/07/2012 02:47:00;3752700.0;1;False;177;2;39;2;4.54;7;2;6;19.50;6;34;2;5703;6;0.02;7;2;475.81500000000005;7;2;0;6;False
;;8;410.7;21/07/2012 09:15:00;3775980.0;2;False;121;3;4;8;30.25;8;1;7;4.00;4;4;7;5698;7;0.00;5;7;292.77000000000004;6;3;0;7;False
;;8;410.8;23/04/2013 10:39:00;27627420.0;8;False;55;6;10;6;5.50;4;1;8;10.00;8;10;3;4487;8;0.00;6;8;153.51000000000002;3;6;0;8;False
True;411;2;411.1;23/04/2013 07:59:00;28560.0;1;False;318;1;46;1;6.91;1;3;1;15.33;2;21;1;332;1;0.03;2;1;863.5887;2;1;0;1;False
;;2;411.2;24/04/2013 06:19:00;108960.0;2;True;126;2;21;2;6.00;2;1;2;21.00;1;21;2;323;2;0.01;1;2;370.20000000000005;1;2;0;2;True
False;412;8;412.1;22/04/2013 17:18:00;7680.0;1;False;301;7;39;7;7.72;1;2;7;19.50;4;24;5;527;4;0.02;2;6;735.4150000000001;2;7;0;1;False
;;8;412.2;23/04/2013 09:53:00;67380.0;2;False;424;4;61;4;6.95;3;3;6;20.33;3;33;3;517;5;0.05;5;4;1089.7387;4;5;0;2;False
;;8;412.3;23/04/2013 10:57:00;71220.0;3;False;555;3;103;3;5.39;6;5;3;20.60;2;28;4;514;6;0.06;6;3;1455.6440000000002;6;3;0;3;False
;;8;412.4;23/04/2013 12:33:00;76980.0;4;False;103;8;20;8;5.15;7;2;8;10.00;8;19;7;512;7;0.01;1;8;259.71000000000004;1;8;0;4;False
;;8;412.5;24/04/2013 17:11:00;180060.0;5;False;401;5;53;6;7.57;2;5;4;10.60;7;16;8;498;8;0.02;3;7;1121.3440000000003;5;4;0;5;False
;;8;412.6;04/02/2014 03:46:00;29766960.0;6;False;7319;1;618;1;11.84;8;8;2;77.25;1;247;1;2673;1;1.52;8;1;16215.937500000002;8;1;0;6;False
;;8;412.7;04/02/2014 07:31:00;29780460.0;7;False;368;6;61;5;6.03;5;4;5;15.25;6;24;6;2669;2;0.03;4;5;1005.1575;3;6;0;7;False
;;8;412.8;04/02/2014 09:06:00;29786160.0;8;False;1351;2;205;2;6.59;4;12;1;17.08;5;39;2;2666;3;0.19;7;2;3778.8712;7;2;0;8;False
True;413;2;413.1;24/04/2013 16:52:00;523200.0;1;True;407;1;61;1;6.67;1;4;1;15.25;2;34;1;255;1;0.03;2;1;1075.9575000000002;2;1;0;1;True
;;2;413.2;24/04/2013 17:47:00;526500.0;2;False;33;2;7;2;4.71;2;1;2;7.00;1;7;2;254;2;0.00;1;2;69.74000000000001;1;2;0;2;False
False;414;1;414.1;24/04/2013 19:04:00;124740.0;1;False;2232;1;173;1;12.90;1;5;1;34.60;1;84;1;263;1;0.18;1;1;2546.704;1;1;0;1;False
True;415;3;415.1;24/04/2013 17:36:00;2220.0;1;True;72;2;14;2;5.14;3;1;3;14.00;3;14;2;536;1;0.00;1;2;214.07000000000002;2;2;0;1;True
;;3;415.2;25/04/2013 07:11:00;51120.0;2;False;193;1;35;1;5.51;2;5;1;7.00;1;15;1;534;2;0.01;3;1;541.74;3;1;0;2;False
;;3;415.3;25/04/2013 09:44:00;60300.0;3;False;60;3;9;3;6.67;1;2;2;4.50;2;8;3;532;3;0.00;2;3;151365;1;3;0;3;False
False;416;1;416.1;26/04/2013 11:13:00;246180.0;1;False;342;1;62;1;5.52;1;3;1;20.67;1;34;1;169;1;0.04;1;1;948.2713;1;1;0;1;False
False;417;6;417.1;19/04/2013 10:21:00;30960.0;1;False;512;3;75;3;6.83;2;5;4;15.00;3;32;3;424;1;0.04;4;3;1359.0600000000002;4;3;0;1;False
;;6;417.2;21/04/2013 22:27:00;247320.0;2;False;274;5;51;5;5.37;6;4;5;12.75;5;34;2;407;2;0.02;2;5;697.3824999999999;2;5;0;2;False
;;6;417.3;23/04/2013 03:14:00;350940.0;3;False;431;4;66;4;6.53;3;6;2;11.00;6;21;5;396;3;0.03;3;4;1145.1000000000001;3;4;0;3;False
;;6;417.4;23/04/2013 11:03:00;379080.0;4;False;665;2;118;2;5.64;5;8;1;14.75;4;26;4;390;4;0.12;6;1;1701.1625000000001;5;2;0;4;False
;;6;417.5;26/04/2013 05:47:00;619320.0;5;False;1195;1;160;1;7.47;1;6;3;26.67;1;59;1;373;5;0.11;5;2;3157.2113;6;1;0;5;False
;;6;417.6;26/04/2013 15:54:00;655740.0;6;False;206;6;34;6;6.06;4;2;6;17.00;2;19;6;357;6;0.01;1;6;592.84;1;6;0;6;False
True;418;2;418.1;05/04/2013 13:27:00;4020.0;1;False;231;1;41;1;5.63;1;4;1;10.25;2;15;1;371;1;0.01;1;1;602.0074999999999;2;1;0;1;False
;;2;418.2;30/04/2013 13:12:00;342480.0;2;True;93;2;17;2;5.47;2;2;2;8.50;1;13;2;257;2;0.01;2;2;247.32500000000002;1;2;0;2;True
False;419;3;419.1;24/04/2013 13:55:00;18240.0;1;False;226;3;40;2;5.65;2;2;3;20.00;1;35;1;239;1;0.02;2;2;594.01;1;3;0;1;False
;;3;419.2;24/04/2013 23:26:00;52500.0;2;False;264;1;47;1;5.62;3;3;1;15.67;2;22;2;236;2;0.03;3;1;698.5213;3;1;0;2;False
;;3;419.3;30/04/2013 17:24:00;549180.0;3;False;260;2;35;3;7.43;1;3;2;11.67;3;20;3;211;3;0.01;1;3;696.9612999999999;2;2;0;3;False
True;420;4;420.1;21/03/2013 11:27:00;3120.0;1;False;411;1;75;1;5.48;3;5;1;15.00;3;26;1;451;1;0.05;4;1;1016.86;4;1;0;1;False
;;4;420.2;21/03/2013 15:45:00;18600.0;2;False;266;2;45;2;5.91;2;3;2;15.00;4;21;2;448;2;0.02;3;2;769.0600000000001;3;2;0;2;False
;;4;420.3;22/03/2013 11:07:00;88320.0;3;True;95;3;15;3;6.33;1;2;3;7.50;1;13;3;426;3;0.00;1;3;223335;2;3;0;3;True
;;4;420.4;02/05/2013 07:40:00;3812100.0;4;False;19;4;5;4;3.80;4;1;4;5.00;2;5;4;273;4;0.00;2;4;33.56;1;4;0;4;False
False;421;3;421.1;24/04/2013 15:40:00;103920.0;1;False;179;2;36;2;4.97;2;3;1;12.00;2;19;2;192;1;0.02;2;1;390.2900000000001;2;2;0;1;False
;;3;421.2;02/05/2013 08:24:00;6661440.0;3;False;49;3;11;3;4.45;3;1;3;11.00;3;11;3;183;2;0.00;1;3;106.7;1;3;0;2;False
;;3;421.3;02/05/2013 08:36:00;6660720.0;2;False;273;1;38;1;7.18;1;2;2;19.00;1;25;1;182;3;0.02;3;2;735.22;3;1;0;3;False
False;422;5;422.1;26/04/2013 09:37:00;106140.0;1;False;756;3;134;3;5.64;3;8;1;16.75;4;28;3;446;1;0.09;3;3;2032.3425000000002;3;3;0;1;False
;;5;422.2;30/04/2013 12:32:00;462240.0;2;False;114;5;18;5;6.33;1;1;5;18.00;3;18;5;429;2;0.01;1;5;345.43;1;5;0;2;False
;;5;422.3;30/04/2013 17:21:00;479580.0;3;False;443;4;77;4;5.75;2;7;2;11.00;5;24;4;426;3;0.05;2;4;1074.3000000000002;2;4;0;3;False
;;5;422.4;01/05/2013 11:25:00;9477780.0;5;False;2223;1;187;2;11.89;4;6;3;31.17;2;99;2;425;4;0.27;4;2;4150.1663;4;2;0;4;False
;;5;422.5;02/05/2013 11:24:00;6799440.0;4;False;2115;2;200;1;10.57;5;5;4;40.00;1;116;1;416;5;0.51;5;1;5404.410000000001;5;1;0;5;False
True;423;4;423.1;02/05/2013 07:59:00;2661660.0;1;False;127;4;14;4;9.07;1;3;3;4.67;2;8;4;460;1;0.00;1;4;352.03130000000004;1;4;0;1;False
;;4;423.2;02/05/2013 11:40:00;2674920.0;2;False;422;1;67;1;6.30;3;4;1;16.75;3;28;1;459;2;0.04;4;1;1029.3425000000002;4;1;0;2;False
;;4;423.3;02/05/2013 13:38:00;2682000.0;3;True;306;2;45;2;6.80;2;4;2;11.25;4;26;2;454;3;0.02;3;2;873.7975;3;2;0;3;True
;;4;423.4;02/05/2013 14:12:00;2684040.0;4;False;198;3;19;3;10.42;4;2;4;9.50;1;13;3;450;4;0.01;2;3;519115;2;3;0;4;False
False;424;5;424.1;26/04/2013 09:44:00;94800.0;1;False;534;2;97;2;5.51;4;6;2;16.17;3;41;2;571;1;0.07;4;2;1418.5163000000002;4;2;0;1;False
;;5;424.2;29/04/2013 00:13:00;319740.0;2;False;264;5;45;5;5.87;3;3;4;15.00;4;35;3;557;2;0.02;1;5;757.26;1;5;0;2;False
;;5;424.3;30/04/2013 15:31:00;461220.0;3;False;1494;1;185;1;8.08;1;16;1;11.56;5;66;1;548;3;0.16;5;1;2643.9184;5;1;0;3;False
;;5;424.4;03/05/2013 04:01:00;4418580.0;5;False;297;4;55;4;5.40;5;6;3;9.17;1;15;5;534;4;0.03;2;3;813.9862999999999;2;4;0;4;False
;;5;424.5;03/05/2013 09:55:00;4397340.0;4;False;447;3;67;3;6.67;2;3;5;22.33;2;26;4;532;5;0.03;3;4;1137.7187000000001;3;3;0;5;False
False;425;1;425.1;03/05/2013 12:13:00;22320.0;1;False;734;1;97;1;7.57;1;3;1;32.33;1;68;1;177;1;0.04;1;1;1601.8187000000003;1;1;0;1;False
True;426;2;426.1;03/05/2013 12:22:00;14160.0;1;True;1269;1;195;1;6.51;1;7;1;27.86;2;42;1;195;1;0.25;2;1;3606.0754;2;1;0;1;True
;;2;426.2;03/05/2013 12:28:00;14520.0;2;False;37;2;6;2;6.17;2;2;2;3.00;1;3;2;194;2;0.00;1;2;91.78;1;2;0;2;False
False;428;1;428.1;03/05/2013 15:05:00;2423160.0;1;False;69;1;13;1;5.31;1;1;1;13.00;1;13;1;196;1;0.00;1;1;166.48;1;1;0;1;False
True;429;2;429.1;03/05/2013 14:48:00;17220.0;1;True;273;1;39;1;7.00;1;2;1;19.50;2;28;1;541;1;0.01;2;1;735.4150000000001;2;1;0;1;True
;;2;429.2;04/05/2013 01:38:00;2648220.0;2;False;37;2;8;2;4.62;2;2;2;4.00;1;7;2;537;2;0.00;1;2;68.57000000000001;1;2;0;2;False
False;430;2;430.1;03/05/2013 15:05:00;2429100.0;1;False;261;1;40;1;6.53;1;3;1;13.33;2;27;1;718;1;0.02;2;1;744.8087;2;1;0;1;False
;;2;430.2;06/05/2013 07:48:00;10351680.0;2;False;52;2;9;2;5.78;2;1;2;9.00;1;9;2;708;2;0.00;1;2;129.52;1;2;0;2;False
True;431;2;431.1;03/05/2013 22:03:00;17820.0;1;True;306;2;45;2;6.80;1;3;2;15.00;1;22;2;280;1;0.02;1;2;851.6600000000001;1;2;0;1;True
;;2;431.2;07/05/2013 11:31:00;10520700.0;2;False;454;1;87;1;5.22;2;6;1;14.50;2;29;1;251;2;0.08;2;1;1181.8650000000002;2;1;0;2;False
False;432;1;432.1;08/05/2013 13:52:00;2706600.0;1;False;262;1;29;1;9.03;1;2;1;14.50;1;28;1;203;1;0.01;1;1;792465;1;1;0;1;False
False;433;1;433.1;08/05/2013 14:10:00;13222440.0;1;False;372;1;53;1;7.02;1;3;1;17.67;1;24;1;208;1;0.02;1;1;852.7013000000001;1;1;0;1;False
False;434;1;434.1;10/12/2010 07:35:00;60.0;1;False;218;1;41;1;5.32;1;3;1;13.67;1;16;1;420;1;0.03;1;1;603.3413;1;1;0;1;False
False;435;1;435.1;13/12/2010 12:08:00;300.0;1;False;1269;1;35;1;36.26;1;1;1;35.00;1;35;1;465;1;0.01;1;1;3880.26;1;1;0;1;False
False;436;1;436.1;13/12/2010 13:35:00;240.0;1;False;295;1;11;1;26.82;1;1;1;11.00;1;11;1;326;1;0.00;1;1;720.3;1;1;0;1;False
False;438;3;438.1;14/12/2010 16:20:00;60.0;1;False;475;2;85;2;5.59;3;3;2;28.33;2;36;2;543;1;0.04;2;2;1328.8587000000002;2;2;0;1;False
;;3;438.2;14/12/2010 16:20:00;60.0;2;False;120;3;21;3;5.71;2;3;3;7.00;1;10;3;538;3;0.01;1;3;305.74000000000007;1;3;0;2;False
;;3;438.3;14/12/2010 16:22:00;180.0;3;False;989;1;163;1;6.07;1;6;1;27.17;3;54;1;540;2;0.17;3;1;2827.0063;3;1;0;3;False
False;440;1;440.1;15/12/2010 06:39:00;0.0;1;False;925;1;65;1;14.23;1;3;1;21.67;1;30;1;523;1;0.03;1;1;2034.2613000000003;1;1;0;1;False
False;441;1;441.1;15/12/2010 06:44:00;120.0;1;False;390;1;59;1;6.61;1;5;1;11.80;1;23;1;303;1;0.05;1;1;744212;1;1;0;1;False
False;442;1;442.1;15/12/2010 06:55:00;60.0;1;False;389;1;50;1;7.78;1;3;1;16.67;1;27;1;381;1;0.02;1;1;1159.1113;1;1;0;1;False
False;443;1;443.1;15/12/2010 06:56:00;0.0;1;False;309;1;43;1;7.19;1;4;1;10.75;1;18;1;308;1;0.02;1;1;802.8025;1;1;0;1;False
False;444;1;444.1;15/12/2010 06:58:00;0.0;1;False;98;1;14;1;7.00;1;2;1;7.00;1;8;1;235;1;0.00;1;1;293.94000000000005;1;1;0;1;False
False;445;1;445.1;15/12/2010 07:15:00;0.0;1;False;74;1;5;1;14.80;1;1;1;5.00;1;5;1;359;1;0.00;1;1;198.76;1;1;0;1;False
False;446;1;446.1;15/12/2010 07:24:00;60.0;1;False;467;1;90;1;5.19;1;4;1;22.50;1;31;1;496;1;0.08;1;1;1196.7850000000003;1;1;0;1;False
False;447;1;447.1;15/12/2010 07:26:00;60.0;1;False;266;1;38;1;7.00;1;3;1;12.67;1;16;1;249;1;0.03;1;1;720.9513;1;1;0;1;False
False;448;1;448.1;15/12/2010 07:34:00;0.0;1;False;266;1;43;1;6.19;1;3;1;14.33;1;23;1;272;1;0.02;1;1;792.3987000000001;1;1;0;1;False
False;449;1;449.1;15/12/2010 07:36:00;60.0;1;False;763;1;72;1;10.60;1;5;1;14.40;1;20;1;509;1;0.02;1;1;2149.426;1;1;0;1;False
False;450;1;450.1;15/12/2010 07:38:00;60.0;1;False;328;1;61;1;5.38;1;4;1;15.25;1;22;1;273;1;0.03;1;1;839.9575;1;1;0;1;False
False;451;1;451.1;15/12/2010 07:40:00;60.0;1;False;2685;1;171;1;15.70;1;3;1;57.00;1;129;1;390;1;1.15;1;1;7653.04;1;1;0;1;False
False;452;1;452.1;15/12/2010 08:12:00;0.0;1;False;309;1;48;1;6.44;1;3;1;16.00;1;25;1;281;1;0.02;1;1;911.0500000000001;1;1;0;1;False
False;454;1;454.1;15/12/2010 08:49:00;60.0;1;False;251;1;44;1;5.70;1;4;1;11.00;1;19;1;236;1;0.03;1;1;708.5;1;1;0;1;False
False;456;1;456.1;15/12/2010 08:54:00;0.0;1;False;117;1;20;1;5.85;1;1;1;20.00;1;20;1;294;1;0.01;1;1;346.21000000000004;1;1;0;1;False
False;457;1;457.1;15/12/2010 08:56:00;0.0;1;False;800;1;142;1;5.63;1;12;1;11.83;1;26;1;1189;1;0.15;1;1;2195.6236999999996;1;1;0;1;False
False;458;1;458.1;04/01/2011 11:27:00;9073740.0;1;False;191;1;33;1;5.79;1;3;1;11.00;1;14;1;215;1;0.01;1;1;531.5;1;1;0;1;False
False;459;1;459.1;05/01/2011 17:31:00;3060.0;1;False;55;1;10;1;5.50;1;2;1;5.00;1;8;1;185;1;0.00;1;1;116.16;1;1;0;1;False
False;461;5;461.1;11/01/2011 09:06:00;7200.0;1;False;1087;1;194;1;5.60;3;10;1;19.40;2;37;1;399;1;0.18;5;1;3118.9759999999997;5;1;0;1;False
;;5;461.2;11/01/2011 09:13:00;7620.0;2;False;404;4;64;4;6.31;1;7;3;9.14;1;22;3;384;4;0.03;2;4;1014.5746;2;4;0;2;False
;;5;461.3;11/01/2011 09:23:00;8220.0;3;False;534;3;88;3;6.07;2;6;4;14.67;3;29;2;383;5;0.06;3;2;1441.5313;3;3;0;3;False
;;5;461.4;11/01/2011 09:33:00;8820.0;4;False;1011;2;101;2;10.01;5;8;2;12.62;4;20;4;390;2;0.06;4;3;2066.1318;4;2;0;4;False
;;5;461.5;11/01/2011 10:34:00;12480.0;5;False;105;5;21;5;5.00;4;2;5;10.50;5;17;5;388;3;0.01;1;5;259.9050000000001;1;5;0;5;False
True;462;5;462.1;11/01/2011 09:19:00;420.0;1;False;42;5;8;5;5.25;4;1;5;8.00;1;8;5;1959;3;0.00;1;5;105.53;1;5;0;2;False
;;5;462.2;11/01/2011 10:07:00;3300.0;2;False;148;4;27;4;5.48;3;2;3;13.50;5;24;2;1941;4;0.01;2;2;390.87500000000006;2;4;0;3;False
;;5;462.3;11/01/2011 10:19:00;4020.0;3;False;540;1;85;1;6.35;1;5;1;17.00;3;37;1;1980;2;0.05;5;1;1572.2400000000002;5;1;0;4;False
;;5;462.4;11/01/2011 10:32:00;4800.0;4;True;193;2;32;2;6.03;2;2;4;16.00;4;19;4;2021;1;0.01;3;3;533.45;4;2;1;1;True
;;5;462.5;11/01/2011 10:34:00;4920.0;5;False;162;3;32;3;5.06;5;4;2;8.00;2;24;3;1938;5;0.01;4;4;435.93000000000006;3;3;0;5;False
False;463;3;463.1;11/01/2011 17:19:00;1020.0;1;False;297;2;55;2;5.40;2;3;2;18.33;2;29;1;336;2;0.03;2;1;841.1587;2;2;0;1;False
;;3;463.2;11/01/2011 18:14:00;4320.0;2;False;365;1;63;1;5.79;1;8;1;7.88;1;16;3;341;1;0.03;3;2;1061.2832;3;1;0;2;False
;;3;463.3;12/01/2011 09:13:00;2563860.0;3;False;124;3;24;3;5.17;3;2;3;12.00;3;20;2;317;3;0.01;1;3;354.89000000000004;1;3;0;3;False
True;464;1;464.1;12/01/2011 09:21:00;2580.0;1;True;558;1;87;1;6.41;1;6;1;14.50;1;36;1;232;1;0.05;1;1;1500.4650000000001;1;1;0;1;True
False;466;1;466.1;10/12/2010 08:32:00;0.0;1;False;79;1;6;1;13.17;1;1;1;6.00;1;6;1;479;1;0.00;1;1;175.55;1;1;0;1;False
False;467;1;467.1;10/12/2010 08:35:00;60.0;1;False;308;1;45;1;6.84;1;1;1;45.00;1;45;1;438;1;0.02;1;1;875.16;1;1;0;1;False
False;468;1;468.1;10/12/2010 08:36:00;0.0;1;False;1610;1;130;1;12.38;1;1;1;130.00;1;130;1;431;1;0.05;1;1;4530.91;1;1;0;1;False
False;469;1;469.1;10/12/2010 08:39:00;60.0;1;False;297;1;43;1;6.91;1;2;1;21.50;1;34;1;579;1;0.02;1;1;747995;1;1;0;1;False
False;470;1;470.1;10/12/2010 08:43:00;0.0;1;False;635;1;85;1;7.47;1;2;1;42.50;1;68;1;332;1;0.07;1;1;1806.3850000000002;1;1;0;1;False
False;471;1;471.1;10/12/2010 08:46:00;60.0;1;False;309;1;49;1;6.31;1;2;1;24.50;1;39;1;469;1;0.02;1;1;855365;1;1;0;1;False
False;473;1;473.1;10/12/2010 08:51:00;0.0;1;False;894;1;33;1;27.09;1;2;1;16.50;1;25;1;598;1;0.01;1;1;2044.0450000000003;1;1;0;1;False
False;474;1;474.1;10/12/2010 08:52:00;0.0;1;False;85;1;6;1;14.17;1;1;1;6.00;1;6;1;1982;1;0.00;1;1;210.95000000000002;1;1;0;1;False
False;475;2;475.1;17/06/2013 12:59:00;10740.0;1;False;609;2;97;2;6.28;2;4;2;24.25;1;57;1;419;1;0.06;1;2;1575.0675;1;2;0;1;False
;;2;475.2;19/06/2013 14:45:00;189900.0;2;False;1502;1;172;1;8.73;1;8;1;21.50;2;34;2;386;2;0.13;2;1;3780.5950000000003;2;1;0;2;False
True;476;2;476.1;20/06/2013 11:30:00;34500.0;1;False;342;1;66;1;5.18;2;4;1;16.50;2;32;1;564;1;0.04;2;1;946645;2;1;0;1;False
;;2;476.2;20/06/2013 19:59:00;65040.0;2;True;47;2;9;2;5.22;1;1;2;9.00;1;9;2;561;2;0.00;1;2;141.32;1;2;0;2;True
False;477;1;477.1;23/06/2013 18:14:00;208680.0;1;False;920;1;131;1;7.02;1;5;1;26.20;1;62;1;516;1;0.12;1;1;2602.428;1;1;0;1;False
True;478;4;478.1;11/06/2013 10:03:00;2702940.0;1;False;274;1;52;1;5.27;3;3;1;17.33;3;20;1;636;1;0.03;4;1;758.1687;4;1;0;1;False
;;4;478.2;16/06/2013 22:20:00;9608040.0;4;False;155;3;25;3;6.20;1;3;2;8.33;1;12;3;608;2;0.01;2;3;495.05870000000004;2;3;0;2;False
;;4;478.3;19/06/2013 09:39:00;9394500.0;3;True;225;2;41;2;5.49;2;3;3;13.67;4;18;2;587;3;0.02;3;2;615.1413000000001;3;2;0;3;True
;;4;478.4;24/06/2013 02:34:00;8988000.0;2;False;9;4;2;4;4.50;4;1;4;2.00;2;2;4;571;4;0.00;1;4;8.790000000000003;1;4;0;4;False
False;479;3;479.1;14/09/2012 13:14:00;7419240.0;2;False;435;2;78;2;5.58;2;7;2;11.14;3;24;1;1832;1;0.05;2;2;1215.9546;2;2;0;1;False
;;3;479.2;25/09/2012 10:11:00;6479820.0;1;False;621;1;104;1;5.97;1;8;1;13.00;2;17;3;1812;2;0.10;3;1;1676.88;3;1;0;2;False
;;3;479.3;24/06/2013 10:03:00;17020500.0;3;False;194;3;35;3;5.54;3;2;3;17.50;1;21;2;1338;3;0.01;1;3;545835;1;3;0;3;False
